source,target,relation
5126,42302,458819
5126,42379,451184
5126,40769,438335
5127,1418,486383
5127,40033,480080
5127,41576,446193
5127,43625,437039
5128,177,487674
5128,42287,480195
5128,38405,473909
5128,41863,471429
5128,40407,447488
5128,39694,447447
5128,42251,436682
5128,42866,433303
5129,654,485840
5129,38562,469154
5129,40870,455621
5129,44020,450117
5129,43868,449048
5129,40974,447921
5130,3366,522313
5130,5230,486499
5130,42675,476296
5130,42666,462410
5130,40218,446707
5130,38215,446705
5130,39148,445432
5131,1317,494558
5131,43484,482182
5132,914,496254
5132,617,494181
5132,4,493371
5132,258,492157
5132,2967,491634
5132,4832,490308
5132,603,486698
5132,167,485364
5132,42683,477889
5132,42830,477511
5132,41952,466452
5132,41983,459402
5132,39931,454388
5132,43256,450213
5132,41858,448989
5132,38116,445423
5132,43960,438313
5132,39478,437864
5132,41555,436795
5133,4254,485496
5133,43262,473628
5133,43622,460057
5133,41805,458481
5133,39005,456650
5133,42843,453864
5133,43158,445590
5133,42360,443310
5133,43532,440522
5134,2112,490413
5134,42497,484132
5134,43219,478239
5134,40243,476538
5134,42151,474173
5134,42276,462856
5134,39659,462825
5134,42099,461716
5134,38997,455963
5134,38729,455367
5134,39797,450026
5135,1438,488606
5135,42653,480365
5135,40452,464580
5136,2073,492946
5136,38919,480487
5136,43521,453997
5136,39924,452364
5136,41886,451418
5136,40059,448244
5136,43319,444962
5136,41452,444794
5137,1317,489101
5137,40452,473530
5137,42789,471669
5137,42402,467250
5137,43484,445314
5138,355,496452
5138,4198,494721
5138,23,492972
5138,2192,491091
5138,7258,491025
5138,325,486819
5138,8178,485002
5138,38904,475701
5138,44060,472660
5138,43963,464876
5138,39338,444117
5138,39600,442556
5138,43191,441226
5138,44079,436217
5139,3767,486622
5139,40348,481388
5139,40994,474743
5140,6457,495443
5140,42653,482901
5140,42988,453188
5140,40701,438890
5141,1317,489410
5141,41595,469830
5141,40242,464266
5141,42566,461703
5141,41196,445149
5141,38173,438140
5142,933,491637
5142,39600,474268
5142,40994,439201
5142,40665,431751
5143,2850,493130
5143,43970,484396
5143,43307,445189
5143,38662,441584
5144,1317,484987
5144,43446,475415
5144,41555,464255
5144,40452,450149
5145,1126,486818
5145,40292,482658
5145,40974,469899
5145,44020,468207
5145,38296,462760
5145,39138,456662
5145,38920,450311
5145,43092,446420
5145,42573,438743
5145,40994,437890
5146,47115,521136
5146,8411,521135
5146,4832,521134
5146,47114,521133
5146,1748,521132
5146,1729,496333
5146,43133,473746
5146,40159,465424
5146,42700,465109
5146,42013,447502
5146,43861,438170
5146,42780,436718
5147,1720,495628
5147,39131,483454
5147,43261,481877
5147,40721,469567
5147,41266,464065
5147,39643,459394
5147,43771,458295
5147,42905,439567
5148,7855,486133
5148,39358,468559
5148,38757,449071
5148,39265,439636
5149,2543,494221
5149,40994,470558
5149,39997,469431
5149,41732,468226
5149,42451,443651
5150,854,491613
5150,43903,483420
5150,41506,467090
5150,40235,464431
5150,42259,460894
5150,38607,457541
5150,42236,447862
5150,41987,447580
5150,40650,446804
5150,42323,435701
5150,39383,433317
5151,1317,495923
5151,42683,460247
5151,42653,455819
5151,44016,442113
5151,42003,433729
5151,40974,433294
5152,1825,491285
5152,43926,464428
5152,42285,463280
5152,41329,447144
5152,40667,442681
5152,39641,439413
5152,43097,438770
5153,6934,485516
5153,41981,474105
5153,38864,440770
5154,6185,487402
5154,38794,477424
5154,41017,475000
5154,38133,474444
5154,40763,474247
5154,41616,471489
5154,39664,464492
5154,42674,457863
5154,43390,443017
5154,40237,439814
5155,1135,488670
5155,42029,481939
5155,42315,480719
5155,40974,465525
5155,44043,461857
5155,43579,460136
5155,39967,458821
5155,40681,446711
5155,38525,446069
5155,43927,437854
5156,1572,490978
5156,39836,483233
5156,40442,475317
5156,38187,468815
5156,42003,468607
5156,43006,466667
5156,40974,432651
5157,5977,485414
5157,42003,452291
5157,38525,450849
5157,39138,449604
5157,40823,448828
5157,38990,437365
5158,551,490707
5158,43053,435199
5159,5779,489335
5159,38634,476393
5159,39138,460190
5159,40448,442253
5159,40185,441350
5160,6713,489708
5160,41103,468436
5160,40513,459559
5160,44025,444523
5160,43194,432949
5160,39005,432361
5161,4283,487671
5161,43944,484578
5161,41083,482289
5161,41371,454885
5161,39213,449916
5161,43622,449476
5161,40219,448698
5161,38602,439052
5161,39883,435562
5161,40625,433299
5162,236,489527
5162,39424,482414
5162,38632,466935
5162,39605,444923
5162,43256,435462
5163,2516,490298
5163,40408,484133
5163,38436,482102
5163,41185,478497
5163,42746,477251
5163,39597,467773
5163,42147,465575
5163,40233,444723
5163,44017,440456
5164,3053,489093
5164,38525,474726
5164,40689,449780
5164,41140,434387
5165,4192,489700
5165,44047,455135
5165,40689,444692
5165,42683,442108
5165,40348,437846
5166,4585,489135
5166,38227,458103
5166,39637,436672
5166,38182,435296
5166,39694,434291
5166,43704,430897
5167,4610,491436
5167,39513,456483
5167,42675,444130
5167,43960,435828
5168,7465,490533
5168,40466,481661
5168,40336,465120
5168,44020,460634
5168,40452,455296
5168,38711,450289
5168,42003,444938
5168,38634,434653
5169,3071,486106
5169,42360,480710
5169,40994,471923
5169,43936,467276
5169,42621,463305
5169,40348,454400
5169,43927,430714
5170,809,495480
5170,1691,493122
5170,2594,489282
5170,1713,488021
5170,41101,470277
5170,43563,463865
5170,38852,453552
5170,44029,450071
5170,41789,441923
5171,3957,494933
5171,88,492674
5171,3113,491326
5171,34,489961
5171,8323,489821
5171,310,487570
5171,41184,481436
5171,40336,475631
5171,39532,471860
5171,42535,466569
5171,41101,460522
5171,43277,460305
5171,41176,443405
5171,42608,436656
5172,1092,489882
5172,40697,480783
5172,42746,472114
5172,38509,462885
5172,40513,431026
5173,939,491905
5173,40233,482055
5173,42041,481314
5173,40200,480659
5173,44007,478877
5173,39600,450764
5174,781,495226
5174,43256,479044
5174,41172,468710
5174,41943,465171
5174,40096,463988
5174,40867,455168
5174,42360,448092
5174,43114,437669
5174,43162,431748
5175,8178,486958
5175,42026,479121
5175,39424,473768
5175,42843,467994
5175,39737,446164
5175,41571,437079
5176,1871,486678
5176,41302,483888
5176,40948,439101
5176,42849,436494
5176,40399,434415
5177,434,492938
5177,41226,484487
5177,40408,475853
5177,44079,472646
5177,42586,467369
5177,41321,462991
5177,42451,441608
5177,38405,439234
5177,42147,437896
5177,40233,436961
5177,41101,434504
5178,88,492676
5178,40463,476719
5178,42492,467198
5178,40902,466859
5178,40512,464383
5178,43039,455327
5178,42978,451078
5178,40988,433181
5178,38875,432754
5179,5281,494370
5179,43854,476914
5179,38133,460254
5179,42495,452303
5179,39694,441263
5179,41627,434129
5180,94,495990
5180,38405,455591
5180,40241,447827
5180,42599,447756
5180,41840,439306
5180,39977,432875
5181,222,492826
5181,38227,436900
5182,41863,477780
5182,41094,435264
5182,42498,437467
5182,43312,448404
5182,42672,457364
5182,38511,462521
5182,39694,474506
5182,8801,485082
5182,4318,496430
5182,633,496275
5182,180,492009
5182,3574,488125
5182,1090,487065
5183,33,492808
5183,38405,484720
5183,42675,478887
5183,44047,462307
5183,38829,460203
5183,43148,436941
5183,40241,436797
5183,40452,434159
5183,39977,433806
5183,43201,433691
5184,8246,494312
5184,7281,490344
5184,4733,485543
5184,41561,483120
5184,42251,472468
5184,43038,471458
5184,38297,465011
5184,38441,463337
5184,44002,449532
5184,41697,442558
5184,43306,432513
5184,43006,432223
5185,4198,496415
5185,38353,483095
5185,42654,482872
5185,43191,470728
5185,44020,450121
5185,38133,442815
5185,42675,434103
5185,40974,432484
5185,43980,432118
5186,8103,494700
5186,42451,480839
5186,40050,479725
5186,42147,476446
5186,42696,450079
5186,40233,447671
5186,43270,446084
5186,41936,442538
5186,38176,442167
5186,40625,434883
5187,42843,432000
5187,38881,440796
5187,41627,458680
5187,41571,464748
5187,38120,466486
5187,40142,469076
5187,43307,475847
5187,39169,479604
5187,42988,482122
5187,33,495702
5187,55365,534073
5187,2013,533778
5187,44680,522020
5188,1808,491009
5188,43902,480233
5188,40706,476658
5188,38919,450878
5188,38355,445023
5188,39816,441352
5188,40399,436411
5188,43275,433721
5188,41729,433601
5188,38524,433337
5189,195,494978
5189,3340,494962
5189,25,494653
5189,138,493976
5189,8803,490196
5189,40,486561
5189,1800,485909
5189,40936,479710
5189,39960,470661
5189,40241,450553
5189,42251,444132
5189,44080,441993
5189,42338,436218
5189,40237,435661
5190,658,490302
5190,38176,477552
5190,40867,472949
5190,43256,457543
5190,40051,446291
5190,43738,444710
5190,42451,442192
5190,41222,441397
5190,43555,433815
5191,1923,488245
5191,40909,477742
5191,41477,477311
5191,40448,477090
5191,40184,449819
5191,40407,446101
5191,43927,443256
5191,41412,440588
5191,42575,437578
5191,40500,431918
5192,121,496626
5192,38864,470046
5192,40994,460973
5192,39780,459479
5192,42866,456554
5192,40521,451200
5193,7075,496292
5193,7752,487950
5193,38133,471058
5193,40159,468562
5193,38173,468179
5193,41101,457682
5193,43256,452837
5194,40994,451506
5195,1237,495489
5195,38179,480732
5195,40407,452771
5195,42287,439372
5196,2625,487179
5196,39037,468601
5196,40275,458483
5196,41246,455766
5196,38711,454894
5196,38174,448554
5196,42122,442678
5197,310,488828
5197,43864,459322
5197,41972,457858
5197,41101,434650
5198,7757,488622
5198,40348,476008
5198,44020,466128
5199,4318,491596
5199,43070,468781
5199,40830,466662
5199,42047,462988
5199,43463,449680
5200,712,485627
5200,43082,464839
5200,38881,464766
5200,41109,463747
5200,43451,456555
5200,40920,454200
5200,43030,442328
5200,42586,432225
5201,4979,490767
5201,40204,471583
5201,39238,462974
5201,42317,460510
5202,4180,487563
5203,8376,496708
5203,38261,478345
5203,42628,468367
5203,41548,462347
5203,39138,461378
5203,42055,459007
5203,43736,445127
5204,1616,485499
5204,42675,483632
5204,42106,476655
5204,40452,469577
5204,40241,461711
5204,39977,449136
5204,40994,439558
5205,4505,486904
5205,42237,459000
5205,42666,446743
5206,30,489155
5206,42596,478233
5206,41037,476230
5206,44037,472997
5206,40241,467786
5206,41415,463036
5206,38405,438548
5206,39637,436594
5207,796,485842
5207,43484,484169
5207,43383,459261
5207,42728,456218
5207,38927,448028
5207,42963,440016
5207,40417,437457
5207,43966,436634
5207,42131,431301
5208,3943,496197
5208,3921,492921
5208,94,491828
5208,8803,488889
5208,2310,486875
5208,41840,481031
5208,40241,477830
5208,42373,470171
5208,43379,464546
5208,38323,451352
5208,38405,449634
5208,39929,446110
5209,2615,488195
5209,38133,484821
5209,43307,479688
5209,43213,476933
5209,40237,476299
5209,42978,474767
5209,39977,452636
5209,43980,445725
5209,41840,444713
5209,40681,444200
5209,42675,441112
5209,44037,436776
5210,3273,493314
5210,39677,472865
5210,42595,464436
5210,38298,446778
5210,41321,442382
5210,39442,432936
5211,3071,493473
5211,40689,474163
5211,42043,465452
5211,38914,463824
5211,40103,435130
5211,43006,434545
5211,38509,432309
5212,7757,496847
5212,40348,468033
5212,43701,450460
5212,43185,440765
5213,40024,474223
5213,39907,464272
5213,40953,456239
5213,38951,454540
5214,839,486074
5214,39666,482448
5214,41624,448071
5214,42360,444033
5214,38300,439599
5214,43148,439542
5214,40062,435303
5214,41943,433459
5215,1317,490353
5215,38436,474265
5215,39104,461748
5215,40348,460536
5216,400,495656
5216,40055,483610
5216,39816,482982
5216,42226,478155
5216,42356,470920
5216,42313,466813
5216,38661,458790
5216,43316,456278
5216,41393,444588
5216,42382,443208
5217,4970,493628
5217,2659,491949
5217,8214,489770
5217,6481,486738
5217,41384,459528
5217,38724,457820
5218,1871,496560
5218,38524,451232
5218,42930,449564
5218,43902,444624
5219,4090,485415
5219,42675,471935
5219,43579,443622
5220,4814,493753
5220,38864,482087
5220,42047,469832
5220,43463,455289
5220,40994,432497
5221,3077,486867
5221,38865,477101
5221,42196,443673
5221,39025,435969
5222,40348,448718
5223,138,494596
5223,42428,461625
5223,42047,446261
5223,38864,438425
5223,43463,432239
5224,716,490243
5224,43213,475157
5224,41818,464341
5224,42586,460197
5224,40407,449379
5224,38920,449038
5224,44036,446874
5224,41083,446180
5224,43092,443468
5224,40310,443274
5224,43508,443144
5224,40358,442532
5225,2453,487119
5225,43927,481673
5225,39686,444087
5225,43727,440821
5226,23,486933
5226,40974,477766
5226,38794,474613
5226,38493,472224
5226,40062,468982
5226,40200,459088
5226,44037,450620
5226,41732,442831
5226,41054,430306
5227,1955,491376
5227,40994,469812
5227,42683,441278
5228,1803,495975
5228,39711,482510
5228,42077,466147
5228,40488,462962
5228,43025,446713
5229,8790,491404
5229,42251,483683
5229,42043,466377
5229,43936,460055
5229,42828,454299
5229,40994,448211
5229,41571,444271
5229,42773,435104
5229,43006,434425
5230,124,496422
5230,180,489301
5230,177,486533
5230,1713,485666
5230,118,485137
5230,39397,481632
5230,43025,481020
5230,40608,479575
5230,43704,477030
5230,39227,476490
5230,39637,441861
5230,39195,439711
5230,39339,437375
5230,40869,436323
5230,42181,433669
5231,6507,489124
5231,39760,480436
5231,41937,477818
5231,40992,458606
5232,8711,489818
5232,44047,475920
5232,41801,472511
5233,828,488421
5233,39442,484279
5233,40994,475862
5233,42029,462318
5233,41054,449685
5233,38509,446422
5233,44020,442898
5234,311,496609
5234,2496,496276
5234,202,495555
5234,3522,490439
5234,8411,489685
5234,3520,488344
5234,4198,487876
5234,2315,485878
5234,613,485088
5234,43256,482560
5234,43148,477718
5234,42683,466521
5234,43980,458497
5234,39424,458413
5234,40358,457534
5234,41101,454685
5234,40867,453425
5234,40974,447523
5234,40241,446846
5234,43213,434805
5235,8208,533924
5235,4031,489397
5235,39974,478443
5235,38919,463399
5235,39338,462045
5235,41623,454755
5235,40200,450565
5235,41094,439620
5235,43148,438497
5235,41732,437325
5236,3409,492059
5236,42327,442415
5237,1135,490310
5237,40184,478510
5237,43166,466949
5237,38550,465685
5237,41548,464293
5237,41601,461574
5237,40292,452421
5237,39005,433328
5238,2884,490464
5238,40528,481202
5238,42683,464705
5238,39415,450707
5238,42116,442754
5238,39453,441786
5239,3366,490946
5239,43256,481854
5239,43213,480311
5239,42999,473349
5239,41499,469574
5239,40488,462813
5239,40885,461110
5240,3005,489088
5240,39442,460199
5240,38436,449163
5240,42147,433754
5241,2662,493653
5241,40292,481080
5241,42612,479717
5241,41840,478036
5241,39174,473666
5241,40646,471656
5241,43092,462737
5241,38330,459182
5241,40909,454188
5241,39977,449561
5241,44047,430440
5242,5107,496227
5242,40994,472929
5242,44047,457620
5243,2207,495578
5244,1330,495338
5244,43507,478549
5244,42271,475931
5244,38623,454185
5244,44047,451322
5245,2759,488212
5245,42274,470034
5245,44020,465585
5245,40348,448879
5246,989,487663
5246,38956,477258
5246,42064,473734
5246,41403,471697
5246,39091,471139
5246,40974,469592
5246,41571,462146
5246,43006,459267
5246,41288,445448
5246,39245,440435
5246,41774,432481
5247,2377,495806
5247,39991,440257
5247,39917,434041
5247,38154,433271
5248,2275,489126
5248,41126,481905
5248,38388,478450
5248,38853,476301
5248,39590,471402
5248,43735,467081
5248,38564,466185
5248,40610,461290
5248,42344,445569
5248,39360,434505
5249,8801,492519
5249,38211,481428
5249,43927,467417
5249,43594,458014
5249,41791,456195
5249,42595,452906
5249,38910,450168
5249,38179,446936
5250,2828,486986
5250,42077,479640
5250,39906,458630
5250,44061,453991
5250,42503,449918
5250,38623,432544
5250,39836,431062
5251,1802,487401
5251,39076,448773
5251,43663,442159
5251,39265,436395
5251,43730,431655
5252,3329,494450
5252,39760,484752
5252,43265,465657
5253,1807,495547
5253,41088,473846
5253,38227,468810
5253,42675,467140
5253,39677,465062
5253,40867,460792
5253,43256,449790
5253,40485,445050
5253,43190,439298
5253,41101,432700
5254,5631,490665
5254,43114,480149
5254,40664,470365
5254,42037,446519
5254,43256,445869
5254,39610,434691
5255,3157,492088
5255,40056,466278
5255,38830,464355
5255,40332,458516
5255,40514,438990
5255,40994,435742
5255,39906,434895
5256,138,492927
5256,8801,491141
5256,2229,489417
5256,195,489366
5256,177,485371
5256,43213,483280
5256,39780,481849
5256,40462,475204
5256,42251,469357
5256,39873,465465
5256,40159,454927
5256,43256,449329
5256,43734,446502
5257,5120,494985
5257,40742,467240
5257,44032,455690
5257,38310,450948
5257,38425,437032
5257,42936,435976
5258,355,494920
5258,40159,475375
5258,39478,474772
5258,41101,473989
5258,41952,467980
5258,39931,459114
5258,42658,447284
5258,40055,442596
5258,39152,433562
5258,43277,432766
5259,6823,487765
5259,42369,480538
5259,43607,474313
5259,41571,471247
5259,43213,457686
5259,42773,453365
5259,43256,436435
5259,42499,436296
5259,44103,433955
5259,40909,433421
5260,2453,492456
5260,39677,483360
5260,43927,442289
5261,38509,434876
5261,43175,441168
5261,41130,446363
5261,38724,453294
5261,40452,484341
5261,3071,492789
5262,195,488438
5262,40103,468651
5262,38390,466002
5262,43594,454564
5262,38926,452708
5262,39062,451273
5262,40290,448335
5262,38227,433002
5262,41836,430426
5263,820,491963
5263,38933,484844
5263,40375,484579
5263,42056,484025
5263,42270,484015
5263,43256,481748
5263,43136,469796
5263,43006,458314
5263,42882,449925
5263,40485,439763
5263,42659,431814
5264,2198,495786
5264,40408,466173
5264,43516,441796
5265,3686,521924
5265,8711,496211
5265,43387,484952
5265,41610,474807
5265,38919,463528
5265,42404,457691
5265,43983,452240
5265,42095,447801
5265,42133,439129
5266,1060,492532
5266,42251,473820
5266,38671,472001
5266,39120,463976
5266,40051,463206
5266,43594,459075
5266,40290,444231
5266,43980,443730
5266,40310,435135
5267,5766,487687
5267,42472,473687
5267,39138,463885
5267,40241,462042
5267,43988,449245
5267,42575,443848
5267,40394,441868
5267,41840,439912
5267,38990,438211
5268,4128,495951
5268,40083,472907
5268,41719,467057
5268,39780,445930
5268,42251,440507
5268,43484,432817
5269,38634,440983
5269,40348,441155
5269,43128,449583
5269,42384,454489
5269,40689,454940
5269,39954,462188
5269,40665,479436
5269,39996,480037
5269,2870,488756
5270,193,486478
5270,43201,475808
5270,41627,467302
5270,43277,464078
5270,39602,448325
5270,40974,438742
5270,39101,433852
5271,23,496970
5271,1949,495854
5271,1136,494798
5271,6934,492327
5271,1370,489692
5271,743,487840
5271,2502,487274
5271,40241,483838
5271,38927,481756
5271,42472,481573
5271,40292,462761
5271,42270,459151
5271,43652,450777
5271,43277,448439
5271,42843,444012
5272,8801,492223
5272,38227,478831
5272,40974,478421
5272,40867,478405
5272,39694,467869
5272,42586,460521
5272,42360,456440
5272,39499,450019
5272,40241,434122
5272,43562,433202
5273,5455,485647
5273,39677,435836
5274,38133,479561
5274,39765,483026
5274,38227,431114
5274,39694,432877
5274,43704,432899
5274,38182,440142
5274,40559,449477
5274,39637,454481
5274,43277,467024
5274,42875,476869
5274,195,487298
5274,1051,492383
5274,4585,491049
5274,141,490786
5275,2282,489886
5275,40166,480842
5275,41100,480220
5275,40867,477040
5275,42843,473786
5275,43018,465985
5275,40552,462896
5275,41101,430625
5276,38182,439777
5276,38227,445553
5276,42375,460088
5276,40202,467372
5276,39991,468010
5276,41970,468746
5276,42866,470993
5276,40242,479802
5276,603,495368
5276,8638,496760
5276,135,496652
5276,3706,485331
5276,5292,486008
5276,312,487043
5276,796,489741
5276,2935,490280
5276,2282,490590
5276,794,491729
5276,25,492814
5276,716,492847
5276,799,493589
5276,120,493788
5276,658,494527
5276,3518,494541
5276,5230,494600
5276,8801,494987
5277,8638,490347
5277,38133,483370
5277,38405,476341
5277,38927,460210
5277,38920,458834
5277,39694,457773
5277,43704,449411
5277,40625,445079
5277,40886,443828
5277,38910,441844
5277,43213,439092
5278,33,492753
5278,43213,480864
5278,41101,479417
5278,39478,471745
5278,43555,446670
5278,40867,446400
5278,43277,439415
5278,39152,438004
5278,43355,437867
5278,40159,434013
5278,40754,430960
5279,3345,488687
5279,39224,471845
5279,38154,446230
5279,43043,436180
5279,43927,434663
5279,43213,430456
5280,5643,488126
5280,40909,466668
5280,41321,459775
5280,44103,459209
5280,43213,458820
5280,42369,458732
5280,42499,458060
5280,43607,454258
5280,41571,450977
5280,43256,446232
5280,42773,444313
5281,43704,430359
5281,42251,437680
5281,42866,445305
5281,40830,446267
5281,39694,450397
5281,38227,455062
5281,41915,458462
5281,42495,461330
5281,38133,477858
5281,43022,483737
5281,195,485058
5281,55287,533946
5281,2246,533665
5281,203,521201
5282,42330,440960
5282,43213,442548
5282,43014,444748
5282,38963,450045
5282,41953,452685
5282,39245,455504
5282,39515,457754
5282,40286,478119
5282,40681,483535
5282,5646,495145
5283,2214,493423
5283,41218,478068
5283,41146,473204
5283,43351,472974
5283,39834,467333
5283,43617,454090
5283,40250,446351
5283,38182,439698
5283,40928,432835
5283,39043,431551
5284,152,489425
5284,42645,482890
5284,39780,480153
5284,42106,469762
5284,42090,469363
5284,40062,467748
5284,42251,460645
5284,38215,452949
5284,38712,451763
5284,43607,443275
5284,43148,433545
5285,744,495823
5285,41640,482711
5285,41415,471074
5285,38133,464442
5285,43082,461791
5285,41695,458580
5285,39765,451121
5285,40462,432689
5286,4832,490960
5286,43355,481730
5286,43006,480065
5287,138,491562
5287,43463,483614
5287,40240,461935
5287,38194,460933
5287,38864,455839
5287,42620,446796
5288,6441,493647
5288,41952,470752
5288,42251,466903
5288,43607,464797
5288,41101,452469
5288,40159,452092
5288,39152,444458
5288,43148,439016
5288,39424,437527
5288,39044,431735
5288,39255,430967
5289,8801,490985
5289,38133,478474
5289,39694,468475
5289,38227,452680
5289,43632,452162
5289,42683,439083
5290,38173,438166
5290,39600,439827
5290,38371,454746
5290,38729,459041
5290,38436,469661
5290,39338,470936
5290,933,485673
5290,949,487133
5290,551,490881
5290,6857,493229
5291,3284,485583
5291,43887,462465
5291,39677,446921
5292,55287,533945
5292,4088,487637
5292,41695,484152
5292,39461,470525
5292,40241,465122
5292,39694,461743
5292,40407,455805
5292,39637,439765
5292,42866,435953
5292,38133,432339
5293,1965,521146
5293,2967,486851
5293,41943,478888
5293,39830,441177
5293,43696,434021
5294,39657,471741
5294,39650,467858
5294,42270,467184
5295,8489,496764
5295,40830,470243
5295,42311,461927
5295,40290,457737
5295,42987,453685
5295,42866,447468
5295,38864,444701
5295,43704,438700
5296,2971,486029
5296,40665,465150
5296,42299,464809
5296,40033,462823
5296,38509,452154
5296,38543,438638
5296,39009,436690
5296,43701,435642
5297,565,495769
5297,38881,482664
5297,41101,475821
5297,43980,459570
5297,39910,445379
5297,40241,433456
5298,3037,488105
5298,41663,472472
5298,41571,464252
5298,43494,439425
5298,40292,435638
5298,40448,431283
5299,177,490483
5299,40830,482709
5299,40917,482447
5299,43704,471775
5299,38312,470423
5299,43361,450506
5299,43148,441683
5299,39755,438115
5299,42866,436574
5299,39637,434893
5300,138,488744
5300,42897,477668
5300,39548,458480
5300,43560,452082
5301,1387,496650
5301,5977,494955
5301,8787,494040
5301,7856,493343
5301,2275,491773
5301,4090,489323
5301,43549,484136
5301,43999,464260
5301,39793,445665
5302,1209,492692
5302,38606,477969
5302,39416,451960
5303,195,492855
5303,41415,472673
5303,38671,467327
5303,43704,466636
5303,38555,450286
5303,41529,435195
5303,42866,430463
5304,5977,492714
5304,42749,464405
5304,43148,463618
5304,43006,463278
5304,42356,454194
5304,42375,443620
5304,43093,442181
5304,39186,441429
5304,40917,441059
5305,3706,490649
5305,42683,470220
5305,41447,458185
5305,39597,448810
5305,40257,446115
5305,43092,441091
5305,41942,440177
5305,41571,437469
5306,3390,487216
5306,41548,483144
5306,40909,480742
5306,39138,479806
5306,42595,472430
5306,38927,471342
5306,39637,468321
5306,43164,447751
5306,40286,445516
5306,41571,438899
5306,41918,438812
5307,5230,494994
5307,42666,481185
5307,42360,438797
5308,4198,485667
5308,41986,483653
5308,39321,475041
5308,43191,458353
5309,40804,431819
5309,43551,436451
5309,43164,437795
5309,42976,444010
5309,39694,451753
5309,38405,455139
5309,42185,461720
5309,40402,463548
5309,40462,472317
5309,38927,475034
5309,195,494122
5309,716,485122
5309,643,488168
5309,3921,488573
5309,613,490823
5309,3522,491259
5309,2662,492598
5310,8779,496360
5310,42683,470025
5310,42237,455938
5310,42118,434639
5311,6441,493440
5311,43256,482991
5311,42675,481639
5311,43379,475760
5311,43213,457247
5311,41977,457035
5311,41101,442053
5311,39478,439661
5311,40867,439296
5311,40288,434050
5312,312,491797
5312,42463,474792
5312,39416,441670
5313,180,495508
5313,43594,484692
5313,40462,484490
5313,42681,483729
5313,43232,483540
5313,42866,471104
5313,39637,454909
5313,43704,450332
5313,41836,445412
5313,40830,442115
5314,6466,495530
5314,42003,481746
5314,44020,442128
5314,40994,435651
5315,8801,487513
5315,42683,480823
5315,38187,473292
5315,40538,466743
5315,41836,455219
5315,38227,449926
5315,40241,440513
5315,40830,439573
5315,40051,437189
5315,43594,434508
5316,5326,494477
5316,42349,439447
5316,41831,432948
5317,6934,484995
5317,42302,479820
5317,38623,447624
5318,40310,438423
5318,38380,466047
5318,42750,472959
5318,40994,479605
5318,39149,482475
5318,1485,486292
5319,1396,491358
5319,42251,483901
5319,40994,475211
5319,42003,451043
5319,42586,446156
5319,42593,438483
5320,3113,495774
5320,43213,468590
5320,40689,467546
5320,42492,458961
5320,40348,454757
5320,41101,445482
5320,38133,432773
5321,38268,459195
5322,42592,431750
5322,38881,438261
5322,39601,438921
5322,41197,439887
5322,43611,440802
5322,41571,449598
5322,40907,456908
5322,42843,459872
5322,44043,462158
5322,42170,478441
5322,1346,488061
5322,2539,521199
5323,8142,490479
5323,41540,468791
5323,42525,455896
5323,42360,443680
5324,532,493213
5324,41732,478296
5324,42150,478278
5324,43191,457624
5324,38371,454487
5324,43594,453427
5324,42767,448562
5324,40980,444534
5325,33,487621
5325,43724,481295
5325,41674,470882
5325,40974,466246
5325,43782,463379
5326,1396,496404
5326,39381,474395
5326,39780,467105
5326,39377,442416
5327,2237,491791
5327,43361,481471
5327,44068,455206
5328,3943,495453
5328,8801,493493
5328,19,488725
5328,4011,487220
5328,6828,485837
5328,77,485338
5328,38405,482730
5328,41735,475049
5328,39303,475007
5328,39637,467344
5328,40241,462563
5328,41656,461091
5329,1135,485877
5329,43213,481866
5329,42313,471636
5329,42043,462266
5329,44043,458593
5329,40867,447802
5330,5319,488564
5330,44047,482379
5330,40986,467774
5330,44054,455622
5331,802,485195
5331,39603,482240
5331,40586,461414
5331,40848,456994
5331,41743,455947
5331,38591,450400
5331,40102,443951
5331,43143,430926
5331,42620,430524
5332,984,490887
5332,40331,458699
5333,3005,489587
5333,42007,483922
5333,43114,467989
5333,38436,466637
5333,39597,463021
5333,43277,462338
5333,44017,460927
5333,41466,455344
5333,38371,449206
5333,39708,441742
5333,38173,433003
5334,1317,494873
5335,603,490781
5335,38573,467471
5335,43190,465377
5335,41309,453006
5335,38849,436875
5335,42270,431014
5336,900,491194
5336,40448,473853
5336,40200,434881
5337,8178,489490
5337,41555,459798
5337,42077,453130
5338,1807,495043
5338,42026,484247
5338,39316,482724
5338,39780,482467
5338,42270,479682
5338,38589,475911
5338,38509,467790
5338,39600,462115
5338,43277,460034
5338,41571,456689
5338,42313,445318
5339,1614,495590
5339,43407,477382
5339,38509,469581
5339,40486,445942
5340,776,492092
5340,42981,479922
5340,42270,477797
5340,41850,474007
5340,41244,467596
5340,43883,467032
5340,43277,463421
5340,38573,454002
5340,39693,443046
5340,43927,438724
5340,43312,436023
5341,7039,490465
5341,41555,467915
5341,42251,454986
5341,42586,441229
5342,4632,486087
5342,43160,473059
5342,40706,470481
5342,40074,466591
5343,4832,496554
5343,40488,480600
5343,43604,480388
5343,38371,466504
5343,41571,452807
5343,42918,449123
5343,41578,448980
5343,41197,443320
5343,42008,440845
5343,38927,438576
5343,40634,437993
5344,3300,490713
5344,42003,477971
5344,40994,451591
5344,41555,451288
5344,39807,441189
5345,3053,495122
5345,40103,474021
5345,40994,462584
5345,40348,458944
5345,43239,457454
